team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
77.4;83.0;4971428.571428572;74.0;78.5;20100000.0;71.33333333333333;77.33333333333333;9875000.0;82.25;86.5;33642857.14285714;76.16666666666667;79.83333333333333;6522222.222222222;79.0;80.0;2150000.0;72.66666666666667;75.33333333333333;19000000.0;73.6;79.8;8366666.666666667;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.4;80.0;6462500.0;79.0;80.0;2150000.0;72.66666666666667;75.33333333333333;19000000.0;76.75;82.0;7600000.0;75.66666666666667;81.33333333333333;4200000.0;56.0;67.0;2150000.0;76.5;80.0;1462500.0;73.0;79.8;4116666.6666666665;2.0;0.0;0.5641025641025641;0.25;0.6;0.26666666666666666;0.6;0.2;0.25;0.25;;;1.0;1.0;2.0;1.0;1.4;3.0;;;22;9;0.6;-2.0;0.2;0.0
67.16666666666667;74.5;1237500.0;70.0;72.5;400000.0;72.0;75.0;5750000.0;66.25;75.25;1400000.0;70.25;72.75;9414285.714285715;70.5;74.5;5150000.0;73.66666666666667;78.0;7314285.714285715;77.0;81.5;6500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.57142857142857;81.14285714285714;7780000.0;81.5;82.0;1350000.0;;;86666666.66666667;84.5;88.0;53375000.0;67.5;74.0;1290000.0;73.0;73.0;450000.0;72.2;74.4;1035714.2857142857;71.0;74.33333333333333;3016666.6666666665;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
64.0;77.0;7912500.0;67.0;78.0;15000000.0;71.33333333333333;85.33333333333333;14725000.0;76.5;84.5;17916666.666666668;73.75;78.75;6733333.333333333;73.0;73.0;5050000.0;69.0;80.0;12700000.0;74.5;75.0;4614285.714285715;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.5;0.0;;;28.0;28.0;0.5;0.75;1.25;1.25;;;4;4;-0.75;-0.5;0.25;0.25
70.5;75.0;11214285.714285715;;;575000.0;72.0;80.33333333333333;24166666.666666668;76.5;78.5;23720000.0;68.66666666666667;73.66666666666667;7271428.571428572;73.0;73.0;450000.0;68.0;74.25;4340000.0;74.0;76.33333333333333;8766666.666666666;1.0;1.0;0.75;0.6666666666666666;0.75;0.6666666666666666;0.6666666666666666;0.0;0.0;1.0;;;28.0;89.0;3.0;2.25;0.75;0.75;;;9;8;2.25;1.5;0.5;0.5
73.25;79.5;2182142.8571428573;62.0;74.5;750000.0;76.0;76.0;6704166.666666667;67.66666666666667;74.33333333333333;2760000.0;72.0;78.0;1620000.0;56.0;79.0;1100000.0;74.75;78.5;3357142.8571428573;69.0;81.0;4633333.333333333;2.0;0.0;0.7222222222222222;0.2777777777777778;0.7222222222222222;0.2777777777777778;0.3333333333333333;0.3333333333333333;0.0;0.0;;;27.0;27.0;1.8;1.0;0.8;2.2;;;13;5;1.0;-1.2;0.6;0.0
80.33333333333333;84.0;9375000.0;78.5;83.0;1000000.0;76.0;76.0;13566666.666666666;75.66666666666667;85.66666666666667;21285714.285714287;68.2;71.0;825000.0;70.0;73.5;1325000.0;58.0;70.0;13000000.0;68.25;74.0;3775000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.33333333333333;69.0;2235714.285714286;;;1000000.0;67.33333333333333;73.0;1450000.0;70.0;71.33333333333333;2250000.0;70.5;80.0;16785714.285714287;82.0;82.0;5350000.0;80.0;86.5;7800000.0;69.5;82.0;17800000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.75;78.75;6733333.333333333;63.0;80.0;9500000.0;73.0;83.0;15100000.0;70.5;76.0;4400000.0;62.75;68.25;2071428.5714285714;;;1000000.0;67.0;74.0;1440000.0;65.75;67.75;1983333.3333333333;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.66666666666667;75.0;2075000.0;;;550000.0;76.5;79.0;4250000.0;74.0;80.0;4533333.333333333;75.66666666666667;85.33333333333333;23600000.0;83.0;94.0;18250000.0;88.0;95.0;64500000.0;80.0;85.0;16000000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.33333333333333;78.66666666666667;10457142.857142856;68.0;80.0;9500000.0;73.75;84.25;5966666.666666667;68.0;82.5;29000000.0;70.4;79.2;2075000.0;70.5;74.0;325000.0;68.0;81.0;1200000.0;68.25;74.0;8533333.333333334;4.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;;;63.0;63.0;3.0;1.5;0.5;3.0;;;6;0;2.5;-1.5;0.5;0.0
73.33333333333333;80.0;6750000.0;73.0;73.0;5050000.0;73.0;83.0;15100000.0;62.0;75.5;4271428.571428572;75.0;76.0;2066666.6666666667;56.0;79.0;1100000.0;74.33333333333333;79.33333333333333;4330000.0;74.0;80.0;4485714.285714285;2.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.5;0.0;0.0;;;96.0;96.0;0.6;1.0;1.0;2.0;;;5;5;-0.4;-1.0;0.4;0.0
70.5;75.0;14333333.333333334;;;575000.0;73.0;82.0;16333333.333333334;75.75;80.5;12633333.333333334;62.5;79.0;9466666.666666666;67.0;78.0;15000000.0;71.5;85.5;19333333.333333332;75.5;83.25;14200000.0;1.0;2.0;0.5555555555555556;0.4444444444444444;0.5555555555555556;0.4444444444444444;0.4;0.2;0.5;0.5;;;3.0;3.0;2.4;0.8;0.8;1.0;;;10;8;1.6;-0.2;0.4;0.4
68.0;71.5;1692857.142857143;70.0;73.5;1325000.0;60.5;71.0;10400000.0;66.66666666666667;74.33333333333333;4133333.3333333335;81.0;87.5;27357142.85714286;85.0;90.5;18250000.0;;;12362500.0;83.0;83.0;12871428.57142857;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.33333333333333;78.66666666666667;9887500.0;68.5;74.5;6100000.0;76.33333333333333;84.0;10825000.0;66.0;81.0;11750000.0;68.66666666666667;78.0;7380000.0;63.0;80.0;9500000.0;68.25;78.75;1700000.0;62.0;75.5;5587500.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;12183333.333333334;;;2500000.0;70.75;83.75;16300000.0;74.33333333333333;81.0;14533333.333333334;66.0;68.5;2508333.3333333335;;;1000000.0;68.33333333333333;73.33333333333333;1080000.0;66.75;69.75;2914285.714285714;4.0;0.0;0.43333333333333335;0.36666666666666664;0.43333333333333335;0.36666666666666664;0.3333333333333333;0.5;0.375;0.125;;;1.0;1.0;0.4;0.8;2.0;1.8;;;13;11;-1.6;-1.0;0.4;0.4
75.66666666666667;85.33333333333333;26614285.714285713;76.0;82.0;17625000.0;88.0;95.0;66500000.0;81.5;84.0;14257142.857142856;69.6;72.4;1518750.0;70.0;73.5;1325000.0;57.0;70.0;10660000.0;68.25;74.0;4500000.0;5.0;1.0;0.6666666666666666;0.20833333333333334;0.6666666666666666;0.20833333333333334;0.6666666666666666;0.3333333333333333;0.0;0.3333333333333333;;;82.0;58.0;2.4;1.2;0.8;2.0;;;14;5;1.6;-0.8;0.4;0.0
85.0;85.0;14100000.0;72.0;79.0;350000.0;71.5;78.5;20200000.0;75.5;86.5;12875000.0;72.75;79.25;2285714.285714286;68.0;77.0;1850000.0;76.0;76.0;9825000.0;71.6;75.8;2614285.714285714;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
81.5;83.5;14428571.42857143;78.5;83.0;1000000.0;71.5;78.5;20200000.0;70.25;84.5;13166666.666666666;73.0;75.83333333333333;3050000.0;78.0;90.0;2050000.0;70.33333333333333;81.0;11433333.333333334;73.5;80.5;1550000.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.33333333333333;82.33333333333333;15400000.0;79.5;84.0;10500000.0;81.0;87.6;27000000.0;83.5;87.5;12900000.0;82.33333333333333;85.0;30500000.0;75.0;84.0;13500000.0;82.66666666666667;86.0;44333333.333333336;91.0;92.0;62100000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.66666666666667;78.83333333333333;3342857.1428571427;64.0;72.5;2650000.0;77.5;80.83333333333333;10850000.0;72.66666666666667;77.66666666666667;18300000.0;68.66666666666667;79.0;12571428.57142857;75.5;76.0;850000.0;73.5;81.25;8042857.142857143;63.0;80.0;9075000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.14285714285714;81.42857142857143;5214285.714285715;83.0;88.0;10150000.0;71.0;83.0;17750000.0;74.25;79.5;5500000.0;76.0;79.0;6450000.0;81.0;86.0;5350000.0;76.0;79.75;16875000.0;76.33333333333333;84.33333333333333;30200000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.75;84.25;11228571.42857143;79.5;84.0;10500000.0;81.0;87.6;27000000.0;77.0;84.33333333333333;14750000.0;71.28571428571429;79.0;12071428.57142857;65.0;70.0;600000.0;75.5;80.25;19083333.333333332;77.0;81.66666666666667;19600000.0;3.0;0.0;0.5833333333333334;0.25;0.5833333333333334;0.25;0.5;0.5;0.0;0.0;;;151.0;181.0;2.0;1.0;1.5;1.5;;;7;3;0.5;-0.5;0.0;0.0
67.75;76.25;8157142.857142857;76.0;77.0;1350000.0;65.75;78.25;27000000.0;68.4;77.4;10333333.333333334;82.33333333333333;85.33333333333333;14666666.666666666;76.0;81.0;6750000.0;77.66666666666667;88.66666666666667;28800000.0;74.0;82.0;19666666.666666668;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.5;78.75;5157142.857142857;75.0;76.0;1250000.0;75.5;84.0;10975000.0;71.2;80.4;20014285.714285713;74.4;79.2;3800000.0;76.0;77.5;1000000.0;77.5;80.83333333333333;10850000.0;75.5;77.75;12316666.666666666;4.0;0.0;0.2;0.3333333333333333;0.2;0.3333333333333333;0.0;0.0;0.0;0.3333333333333333;;;33.0;33.0;1.2;1.0;1.6;1.75;;;3;4;-0.4;-0.75;0.0;0.25
79.16666666666667;86.16666666666667;32000000.0;;;23500000.0;86.0;87.0;35000000.0;81.5;86.5;9450000.0;71.28571428571429;79.0;12071428.57142857;68.5;73.5;12700000.0;74.66666666666667;79.33333333333333;17000000.0;76.0;81.25;18714285.714285713;1.0;0.0;0.5833333333333334;0.2;0.5833333333333334;0.2;0.0;1.0;0.0;0.0;;;124.0;3.0;2.25;0.8;1.5;1.8;;;7;3;0.75;-1.0;0.25;0.0
68.0;72.66666666666667;6883333.333333333;59.0;77.0;10900000.0;68.66666666666667;80.0;20714285.714285713;70.25;76.25;4070000.0;70.75;75.5;12183333.333333334;80.0;85.0;1900000.0;77.0;81.66666666666667;21400000.0;73.6;79.6;16314285.714285715;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;76.4;1187500.0;69.0;73.0;1600000.0;70.5;78.5;15000000.0;75.0;76.25;2075000.0;76.0;84.0;9371428.57142857;79.5;84.0;10500000.0;80.5;87.33333333333333;30833333.333333332;77.0;84.33333333333333;12700000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.6;78.8;12742857.142857144;75.5;76.0;850000.0;73.5;81.25;7935714.285714285;;;9200000.0;72.2;79.0;6416666.666666667;75.0;76.0;1250000.0;75.0;84.0;21833333.333333332;69.8;79.0;18333333.333333332;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.2;77.8;6800000.0;75.0;77.5;13250000.0;76.0;80.66666666666667;24500000.0;75.66666666666667;81.33333333333333;16087500.0;69.8;79.6;12166666.666666666;74.0;74.0;675000.0;73.5;81.25;8042857.142857143;69.0;78.5;5660000.0;4.0;0.0;0.125;0.3333333333333333;0.125;0.3333333333333333;0.5;0.0;0.0;0.3333333333333333;0.0;1.0;88.0;88.0;0.8;0.6;1.8;1.0;-1.0;1.0;3;7;-1.0;-0.4;0.0;0.4
73.33333333333333;80.33333333333333;7142857.142857143;83.0;88.0;10150000.0;72.0;82.75;29400000.0;73.75;79.25;6071428.571428572;70.25;76.75;17400000.0;80.0;85.0;1900000.0;76.25;82.25;9833333.333333334;73.75;79.5;18666666.666666668;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.33333333333333;76.0;11787500.0;59.0;77.0;10900000.0;69.0;80.0;24000000.0;69.66666666666667;77.33333333333333;5040000.0;73.83333333333333;82.16666666666667;13955555.555555556;79.5;84.0;10500000.0;82.6;87.4;32200000.0;77.0;84.33333333333333;17000000.0;0.0;3.0;0.3611111111111111;0.6153846153846154;0.3;0.6;0.2857142857142857;0.42857142857142855;0.6666666666666666;0.0;0.0;1.0;33.0;33.0;1.4;3.2;1.8;1.4;-1.0;1.0;13;24;-0.4;1.8;0.2;0.4
74.0;77.83333333333333;4971428.571428572;76.0;77.5;1000000.0;77.0;80.4;12220000.0;73.66666666666667;78.66666666666667;28933333.333333332;71.0;77.5;17466666.666666668;80.0;85.0;1900000.0;76.25;82.25;22833333.333333332;74.2;78.8;18400000.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.4;85.8;35166666.666666664;;;23500000.0;86.0;87.0;40000000.0;72.0;85.0;16916666.666666668;69.5;82.5;10250000.0;71.0;71.0;4100000.0;;;19642857.14285714;79.0;85.0;15033333.333333334;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.0;83.5;24642857.14285714;75.0;84.0;13500000.0;82.66666666666667;86.0;47600000.0;87.5;88.0;56600000.0;75.0;78.42857142857143;5025000.0;76.0;77.5;1000000.0;77.33333333333333;80.33333333333333;12016666.666666666;71.5;78.5;35750000.0;5.0;0.0;0.9259259259259259;0.48148148148148145;0.9259259259259259;0.48148148148148145;1.0;0.0;0.0;0.2;;;63.0;1.0;2.0;1.4;0.4;2.2;;;25;13;1.6;-0.8;0.6;0.2
67.33333333333333;75.33333333333333;5792857.142857143;;;1650000.0;66.0;77.33333333333333;21250000.0;67.33333333333333;76.83333333333333;9857142.857142856;69.25;79.5;14700000.0;68.5;73.5;12700000.0;76.0;80.0;9833333.333333334;75.66666666666667;81.33333333333333;19428571.42857143;2.0;1.0;0.3888888888888889;0.16666666666666666;0.3888888888888889;0.16666666666666666;0.3333333333333333;0.0;0.0;0.0;;;84.0;81.0;1.4;0.6;1.4;1.6;;;7;3;0.0;-1.0;0.0;0.0
77.0;79.5;3316666.6666666665;;;416666.6666666667;78.0;78.0;8600000.0;75.5;77.0;7266666.666666667;72.0;72.0;2762500.0;;;458333.3333333333;77.0;82.0;2166666.6666666665;66.25;75.75;3125000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.6;72.0;1383333.3333333333;68.0;75.0;2025000.0;65.0;76.0;550000.0;63.0;79.5;995000.0;66.0;70.0;1316666.6666666667;58.0;69.0;225000.0;62.5;71.75;6475000.0;62.0;76.0;1770000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.75;73.25;1525000.0;68.0;75.0;2066666.6666666667;65.0;76.0;550000.0;63.0;79.5;1329166.6666666667;68.66666666666667;70.0;340625.0;72.0;74.0;2650000.0;69.5;73.0;5675000.0;68.0;72.0;2212500.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;119.0;30.0;1.0;1.0;4.0;2.5;;;0;0;-3.0;-1.5;0.0;0.0
65.5;66.0;367857.14285714284;66.0;70.0;183333.33333333334;64.0;76.5;746875.0;63.5;75.0;560000.0;67.66666666666667;71.66666666666667;1464285.7142857143;59.0;67.0;150000.0;62.333333333333336;74.33333333333333;1110000.0;68.5;74.0;4725000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.0;77.33333333333333;2971428.5714285714;63.0;69.0;208333.33333333334;62.0;74.5;12258333.333333334;65.0;79.0;833333.3333333334;65.6;71.0;1371428.5714285714;58.0;69.0;241666.66666666666;61.333333333333336;71.66666666666667;7705000.0;56.0;75.0;1750000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
60.0;73.0;855555.5555555555;64.33333333333333;69.33333333333333;800000.0;64.5;75.0;775000.0;63.666666666666664;73.66666666666667;930000.0;66.0;66.0;383333.3333333333;66.0;70.0;183333.33333333334;64.0;76.5;817857.1428571428;63.5;75.0;560000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.71428571428571;72.57142857142857;1050000.0;68.0;75.0;2066666.6666666667;63.0;72.5;580000.0;63.0;76.0;1004166.6666666666;74.75;81.75;25166666.666666668;74.5;77.0;11116666.666666666;69.0;80.75;14333333.333333334;78.0;80.33333333333333;21966666.666666668;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
64.5;69.75;482142.85714285716;62.0;70.5;425000.0;67.0;68.0;2078571.4285714286;67.75;72.25;362500.0;70.0;78.5;3540000.0;65.0;74.5;175000.0;62.0;74.5;13110000.0;65.0;73.5;1075000.0;1.0;2.0;0.2777777777777778;0.7;0.3333333333333333;0.7;0.16666666666666666;0.0;0.6;0.0;;;62.0;32.0;1.0;1.0;1.0;1.8;;;10;21;0.0;-0.8;0.2;0.2
65.5;70.0;1331250.0;64.0;68.0;375000.0;58.5;69.5;575000.0;61.0;73.0;2025000.0;66.5;73.33333333333333;1472222.2222222222;68.0;75.0;2066666.6666666667;63.0;72.5;580000.0;63.0;76.0;504166.6666666667;4.0;0.0;0.25925925925925924;0.26666666666666666;0.25925925925925924;0.26666666666666666;0.0;0.3333333333333333;0.0;0.2;;;63.0;30.0;0.8;1.4;1.0;1.4;;;7;8;-0.2;0.0;0.4;0.4
70.4;72.6;337500.0;72.0;74.0;2650000.0;70.33333333333333;73.66666666666667;980000.0;65.0;69.0;2243750.0;67.25;71.25;1216666.6666666667;65.5;70.0;183333.33333333334;60.5;77.0;1470000.0;69.0;71.0;720833.3333333334;1.0;1.0;0.4666666666666667;0.5555555555555556;0.4666666666666667;0.5555555555555556;1.0;0.0;0.5;0.5;0.0;0.0;85.0;58.0;1.6;1.2;1.2;1.0;0.0;0.0;7;10;0.4;0.2;0.4;0.4
66.0;72.16666666666667;1455555.5555555555;68.0;75.0;2066666.6666666667;61.0;69.0;493750.0;63.0;76.0;485714.28571428574;63.333333333333336;76.0;1012500.0;58.0;68.0;66666.66666666667;57.5;70.0;829166.6666666666;63.5;73.5;1010000.0;2.0;0.0;0.18518518518518517;0.25;0.18518518518518517;0.25;0.25;0.25;0.16666666666666666;0.0;0.0;1.0;33.0;32.0;1.0;0.8;1.4;1.8;-1.0;1.0;5;6;-0.4;-1.0;0.4;0.2
;;525000.0;;;75000.0;;;1110000.0;72.0;76.0;440000.0;69.33333333333333;74.0;850000.0;69.0;71.0;1350000.0;70.0;71.0;2730000.0;68.0;75.5;2958333.3333333335;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;74.0;2514285.714285714;;;1975000.0;66.0;85.0;5150000.0;71.0;74.0;2190000.0;67.5;71.25;1866666.6666666667;68.0;73.0;1050000.0;64.0;71.0;18125000.0;64.0;69.0;3691666.6666666665;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;33.0;;0.0;;1.0;;;0;0;;-1.0;;0.0
66.5;76.0;12600000.0;63.0;83.0;5750000.0;61.0;76.0;6500000.0;70.5;78.5;5920000.0;66.0;71.5;3400000.0;74.0;76.0;1350000.0;73.0;73.0;2233333.3333333335;71.42857142857143;77.14285714285714;2850000.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;74.0;583333.3333333334;69.5;74.5;500000.0;68.0;73.0;2362500.0;72.0;76.75;3075000.0;75.5;80.0;8160000.0;73.0;77.0;13500000.0;73.0;82.5;15650000.0;67.5;78.25;5100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.0;75.0;1291666.6666666667;;;50000.0;;;1016666.6666666666;69.0;75.66666666666667;535714.2857142857;70.0;76.75;2416666.6666666665;;;4500000.0;71.5;78.5;10550000.0;77.0;78.66666666666667;8383333.333333333;1.0;3.0;0.16666666666666666;0.7142857142857143;0.16666666666666666;0.7142857142857143;0.0;0.0;0.5;0.5;;;53.0;23.0;0.2;2.4;1.2;1.0;;;3;15;-1.0;1.4;0.2;0.4
;;235714.2857142857;;;87500.0;;;315000.0;;;1395833.3333333333;;;510000.0;;;125000.0;;;450000.0;;;300000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;390000.0;;;300000.0;;;1300000.0;;;960000.0;;;216666.66666666666;;;300000.0;;;182142.85714285713;;;460000.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;450000.0;;;575000.0;67.0;74.0;430000.0;73.0;74.0;630000.0;66.0;69.0;400000.0;;;3650000.0;;;200000.0;;;575000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;203571.42857142858;;;75000.0;;;200000.0;;;243750.0;;;445833.3333333333;63.0;73.0;500000.0;;;616666.6666666666;;;383333.3333333333;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.0;79.5;2914285.714285714;;;391666.6666666667;78.0;78.0;3100000.0;75.5;77.0;7360000.0;;;1633333.3333333333;;;9066666.666666666;74.5;77.0;4220000.0;76.5;76.5;5958333.333333333;3.0;2.0;0.4444444444444444;0.3333333333333333;0.4444444444444444;0.3333333333333333;0.0;0.5;0.3333333333333333;0.3333333333333333;;;118.0;27.0;2.3333333333333335;0.5;2.0;0.75;;;4;4;0.3333333333333333;-0.25;0.0;0.25
;;681250.0;;;1208333.3333333333;;;280000.0;66.5;71.0;425000.0;;;2164285.714285714;;;366666.6666666667;59.0;70.0;1462500.0;;;2146875.0;1.0;1.0;0.3333333333333333;0.5833333333333334;0.3333333333333333;0.5833333333333334;0.0;0.0;0.5;0.5;;;58.0;28.0;0.5;2.75;1.25;2.0;;;4;7;-0.75;0.75;0.5;0.0
;;733333.3333333334;;;341666.6666666667;;;637500.0;;;1366666.6666666667;58.0;73.0;2403571.4285714286;65.0;73.0;416666.6666666667;66.0;78.0;9445454.545454545;67.0;77.0;900000.0;1.0;2.0;0.37037037037037035;0.16666666666666666;0.37037037037037035;0.16666666666666666;0.6;0.0;0.0;0.0;0.0;1.0;149.0;180.0;1.6;1.2;1.2;2.6;-1.0;1.0;10;3;0.4;-1.4;0.4;0.0
;;3940000.0;;;183333.33333333334;78.0;78.0;9000000.0;75.5;77.0;9183333.333333334;;;608333.3333333334;63.0;71.0;662500.0;;;393750.0;;;514285.71428571426;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.2;78.2;2950000.0;;;1641666.6666666667;;;3475000.0;73.66666666666667;81.66666666666667;2921428.5714285714;58.0;73.0;2187500.0;65.0;73.0;416666.6666666667;;;675000.0;67.0;77.0;543750.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;458333.3333333333;;;9066666.666666666;;;660714.2857142857;;;5158333.333333333;65.66666666666667;76.0;3656250.0;80.0;80.0;1000000.0;67.5;79.5;2270000.0;70.0;82.0;4612500.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;521428.5714285714;;;9066666.666666666;;;741666.6666666666;75.0;75.0;5141666.666666667;;;691666.6666666666;;;341666.6666666667;;;1183333.3333333333;;;1271428.5714285714;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.0;77.0;8191666.666666667;73.0;73.5;225000.0;67.66666666666667;76.0;3425000.0;69.33333333333333;76.5;3483333.3333333335;66.83333333333333;73.16666666666667;1074285.7142857143;53.0;61.0;150000.0;67.5;71.0;500000.0;68.75;78.0;641666.6666666666;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
64.0;72.0;320833.3333333333;63.5;67.0;75000.0;66.0;68.0;275000.0;65.66666666666667;67.33333333333333;522222.22222222225;60.25;71.0;270833.3333333333;52.0;72.0;350000.0;62.333333333333336;68.33333333333333;320833.3333333333;62.5;66.0;300000.0;1.0;2.0;0.23333333333333334;0.3333333333333333;0.23333333333333334;0.3333333333333333;0.16666666666666666;0.6666666666666666;0.16666666666666666;0.16666666666666666;0.0;1.0;87.0;87.0;0.8;1.2;1.0;1.4;-1.0;1.0;7;9;-0.2;-0.2;0.6;0.2
65.0;72.0;1331250.0;66.0;74.0;300000.0;61.0;70.5;1095000.0;53.0;70.0;520000.0;64.0;70.4;341666.6666666667;67.0;72.0;275000.0;69.0;73.0;440000.0;61.333333333333336;68.0;490000.0;0.0;1.0;0.36363636363636365;0.26666666666666666;0.3;0.26666666666666666;0.2;0.6;0.2;0.2;0.0;0.0;87.0;87.0;0.4;0.8;0.4;1.6;0.0;0.0;12;8;0.0;-0.8;0.6;0.2
65.5;70.75;330000.0;67.0;72.0;275000.0;67.0;72.5;400000.0;61.333333333333336;68.0;483333.3333333333;64.0;68.0;394444.44444444444;;;475000.0;67.5;71.0;231250.0;74.0;74.0;300000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
