team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
79.33333333333333,83.33333333333333,6166666.666666667,82.0,84.0,900000.0,77.71428571428571,82.85714285714286,11300000.0,77.5,82.33333333333333,6133333.333333333,72.14285714285714,77.85714285714286,5171428.571428572,69.0,72.0,800000.0,79.5,80.5,3000000.0,77.5,80.0,5000000.0
66.0,69.0,800000.0,,,,,,,70.0,73.0,300000.0,,,,,,,,,,,,
69.4,76.6,4830000.0,71.5,75.5,1100000.0,71.0,83.0,9000000.0,68.5,79.25,6125000.0,76.0,79.75,4150000.0,73.5,78.0,1050000.0,80.0,83.5,14900000.0,76.33333333333333,79.0,5100000.0
68.0,76.0,3800000.0,63.0,83.0,8000000.0,72.5,78.5,7875000.0,68.5,79.5,1350000.0,69.8,73.2,630000.0,,,,70.33333333333333,75.33333333333333,533333.3333333334,68.0,75.0,1516666.6666666667
71.33333333333333,71.66666666666667,383333.3333333333,71.5,74.5,2000000.0,71.66666666666667,77.66666666666667,15650000.0,70.85714285714286,76.85714285714286,1885714.2857142857,70.33333333333333,77.66666666666667,3133333.333333333,,,,72.5,78.5,7875000.0,67.0,75.0,700000.0
70.25,71.25,412500.0,71.5,74.5,2000000.0,70.5,79.5,23400000.0,70.57142857142857,76.71428571428571,1957142.857142857,72.5,78.5,5100000.0,73.0,77.0,2500000.0,72.0,81.0,2316666.6666666665,68.33333333333333,79.33333333333333,5666666.666666667
67.5,75.0,5550000.0,70.5,73.5,250000.0,68.0,71.0,1875000.0,68.16666666666667,72.16666666666667,291666.6666666667,68.0,76.0,3800000.0,,,,72.5,78.5,7875000.0,,,
79.4,83.6,3640000.0,77.66666666666667,82.0,5166666.666666667,82.0,83.625,4800000.0,78.75,83.75,8575000.0,77.2,82.4,19660000.0,69.0,69.0,125000.0,83.0,86.0,39666666.66666666,79.25,81.75,11593750.0
73.0,76.5,400000.0,,,,,,,75.0,75.0,300000.0,75.0,77.0,250000.0,74.0,74.0,100000.0,,,,75.0,78.0,125000.0
,,,70.33333333333333,73.0,416666.6666666667,67.0,72.5,500000.0,70.28571428571429,78.28571428571429,6171428.571428572,69.0,70.0,500000.0,,,,,,,70.0,73.0,550000.0
70.66666666666667,73.33333333333333,2216666.6666666665,,,,,,,69.5,74.0,1850000.0,,,,,,,,,,,,
72.0,77.0,5000000.0,,,,,,,77.75,78.5,1206250.0,76.33333333333333,79.0,4966666.666666667,73.5,78.0,1050000.0,80.0,83.5,14900000.0,76.33333333333333,79.0,5100000.0
71.66666666666667,79.33333333333333,1466666.6666666667,71.0,77.5,2300000.0,70.0,76.5,3500000.0,71.0,80.5,9000000.0,72.0,72.0,150000.0,66.5,70.5,500000.0,67.0,72.5,500000.0,71.0,78.66666666666667,5866666.666666667
76.0,79.75,4150000.0,68.0,75.0,600000.0,80.0,83.5,14900000.0,76.33333333333333,79.0,5100000.0,75.0,77.0,250000.0,74.0,74.0,100000.0,,,,75.0,78.0,125000.0
72.0,72.0,150000.0,70.33333333333333,73.0,416666.6666666667,76.5,76.5,250000.0,70.28571428571429,78.28571428571429,6171428.571428572,69.4,76.6,4830000.0,71.5,75.5,1100000.0,71.0,83.0,9000000.0,68.5,79.25,6125000.0
76.0,79.0,3185714.285714286,76.0,77.5,1000000.0,78.66666666666667,82.33333333333333,11766666.666666666,73.4,80.2,14180000.0,82.0,85.85714285714286,15142857.142857144,82.0,84.0,12900000.0,83.2,89.6,48200000.0,85.5,88.0,46500000.0
63.5,67.5,362500.0,67.0,82.0,500000.0,,,,62.66666666666666,65.66666666666667,250000.0,64.83333333333333,67.83333333333333,566666.6666666666,65.0,67.0,400000.0,65.5,68.0,500000.0,63.75,71.0,456250.0
68.0,78.6,3760000.0,76.0,79.5,5150000.0,72.66666666666667,85.33333333333333,7633333.333333333,73.0,78.33333333333333,2633333.333333333,76.0,84.2,11460000.0,74.0,81.0,7666666.666666667,85.25,88.75,48250000.0,83.33333333333333,84.33333333333333,9666666.666666666
65.33333333333333,72.66666666666667,11666666.666666666,73.0,73.0,200000.0,67.33333333333333,73.66666666666667,4033333.3333333335,70.0,73.75,8087500.0,67.66666666666667,75.0,1733333.3333333333,62.0,73.5,700000.0,74.4,77.4,3220000.0,69.0,81.0,5000000.0
71.4,73.4,660000.0,75.0,79.5,1150000.0,73.5,76.5,1812500.0,73.5,77.66666666666667,1866666.6666666667,68.66666666666667,74.66666666666667,1700000.0,70.5,74.0,325000.0,68.0,73.5,3000000.0,69.0,75.0,825000.0
76.14285714285714,83.71428571428571,10685714.285714284,78.33333333333333,79.66666666666667,1083333.3333333333,72.0,87.0,40000000.0,81.8,83.8,4200000.0,69.25,75.0,8750000.0,75.0,76.5,575000.0,73.0,80.0,19166666.666666668,77.75,78.75,5075000.0
69.0,71.33333333333333,383333.3333333333,58.5,77.5,1200000.0,67.4,75.2,1580000.0,72.25,76.0,1087500.0,67.6,74.6,7640000.0,73.0,73.0,200000.0,67.8,74.0,4660000.0,72.0,77.25,11025000.0
73.85714285714286,77.85714285714286,1092857.142857143,68.0,77.0,1850000.0,76.0,80.0,3700000.0,75.33333333333333,76.33333333333333,2333333.333333333,76.14285714285714,83.71428571428571,10685714.285714284,83.0,84.5,1500000.0,80.0,91.0,105000000.0,81.8,83.8,4200000.0
73.4,79.8,5940000.0,63.0,80.0,9000000.0,68.66666666666667,78.16666666666667,4166666.6666666665,69.25,74.25,4750000.0,69.0,71.33333333333333,383333.3333333333,64.5,76.0,1250000.0,65.4,75.0,2140000.0,72.25,76.0,1087500.0
69.25,75.0,8750000.0,75.0,76.5,575000.0,74.66666666666667,80.66666666666667,6666666.666666667,77.6,78.4,4220000.0,76.5,79.5,1900000.0,78.5,83.0,1000000.0,75.0,80.66666666666667,7000000.0,74.66666666666667,86.0,9833333.333333334
71.375,75.5,1587500.0,78.0,90.0,4000000.0,73.33333333333333,77.0,6316666.666666667,68.75,76.75,4000000.0,67.6,74.6,7640000.0,73.0,73.0,200000.0,66.75,73.25,5575000.0,72.0,77.25,11025000.0
74.71428571428571,76.57142857142857,1071428.5714285714,72.0,79.0,1050000.0,72.0,81.33333333333333,2700000.0,68.66666666666667,81.0,6500000.0,71.4,73.4,660000.0,75.0,79.5,1150000.0,74.5,78.0,1887500.0,72.71428571428571,77.57142857142857,1957142.857142857
68.33333333333333,76.83333333333333,4666666.666666667,78.0,78.0,475000.0,80.25,81.5,2425000.0,74.75,82.5,10950000.0,66.0,75.0,11666666.666666666,75.0,76.5,575000.0,73.0,80.0,19166666.666666668,77.75,78.75,5075000.0
69.0,71.33333333333333,383333.3333333333,64.5,76.0,1250000.0,67.25,76.75,2300000.0,72.25,76.0,1087500.0,76.0,77.66666666666667,1200000.0,78.5,83.0,1000000.0,75.25,79.5,5425000.0,74.66666666666667,86.0,9833333.333333334
64.83333333333333,67.83333333333333,566666.6666666666,65.0,67.0,400000.0,67.66666666666667,69.33333333333333,433333.3333333333,62.6,71.8,460000.0,67.6,71.0,1205000.0,73.0,73.0,300000.0,65.42857142857143,72.42857142857143,578571.4285714285,68.4,75.2,5270000.0
64.0,71.0,375000.0,,,,62.0,68.8,375000.0,58.5,70.75,368750.0,64.83333333333333,67.83333333333333,566666.6666666666,63.0,68.5,275000.0,67.66666666666667,69.33333333333333,433333.3333333333,64.75,71.25,487500.0
68.28571428571429,75.57142857142857,1714285.7142857143,70.5,74.0,325000.0,66.0,75.5,750000.0,69.0,75.0,825000.0,71.0,73.5,750000.0,75.0,79.5,1150000.0,75.0,78.0,2183333.333333333,72.83333333333333,77.5,1866666.6666666667
63.2,69.0,250000.0,63.5,67.5,150000.0,65.0,69.5,300000.0,67.0,68.0,300000.0,64.83333333333333,67.83333333333333,566666.6666666666,63.0,68.5,275000.0,65.5,68.0,500000.0,65.0,73.0,500000.0
73.83333333333333,78.33333333333333,1191666.6666666667,68.0,77.0,1850000.0,76.33333333333333,79.33333333333333,3133333.333333333,75.33333333333333,76.33333333333333,2333333.333333333,74.66666666666667,76.83333333333333,1216666.6666666667,72.0,79.0,1050000.0,75.0,75.0,600000.0,71.5,81.0,5250000.0
67.66666666666667,72.33333333333333,3733333.3333333335,73.0,73.0,200000.0,67.8,74.0,4660000.0,72.0,77.25,11025000.0,78.33333333333333,82.0,2433333.333333333,78.5,83.0,1000000.0,75.25,79.5,5425000.0,72.0,84.0,9750000.0
72.0,74.25,1612500.0,78.0,90.0,4000000.0,74.0,78.25,7737500.0,67.33333333333333,77.33333333333333,5000000.0,78.33333333333333,82.0,2433333.333333333,78.5,83.0,1000000.0,78.33333333333333,81.33333333333333,6233333.333333333,74.66666666666667,86.0,9833333.333333334
76.28571428571429,84.57142857142857,11614285.714285716,83.0,84.5,1500000.0,81.25,86.75,15750000.0,83.0,84.6,8200000.0,67.2,75.0,7380000.0,,,,67.8,74.0,4660000.0,72.0,77.25,11025000.0
68.28571428571429,75.57142857142857,1714285.7142857143,70.5,74.0,325000.0,66.0,75.5,750000.0,70.0,77.0,2000000.0,69.0,77.4,5620000.0,78.0,78.0,475000.0,80.5,82.5,1600000.0,72.6,81.2,12320000.0
65.25,72.75,275000.0,67.0,72.0,400000.0,62.0,68.8,375000.0,57.4,70.6,385000.0,67.0,73.5,312500.0,,,,67.0,69.0,200000.0,65.33333333333333,74.66666666666667,516666.6666666667
62.25,64.75,250000.0,60.0,67.0,50000.0,64.0,68.0,200000.0,55.75,68.25,287500.0,61.8,67.8,200000.0,63.5,67.5,150000.0,65.0,69.5,300000.0,67.0,68.66666666666667,308333.3333333333
67.0,68.0,256250.0,73.0,73.0,300000.0,64.28571428571429,73.42857142857143,542857.1428571428,65.75,75.0,618750.0,62.0,69.0,375000.0,,,,60.0,68.0,650000.0,64.0,66.0,300000.0
61.333333333333336,70.0,650000.0,64.0,66.5,300000.0,64.5,69.0,300000.0,64.83333333333333,68.16666666666667,741666.6666666666,63.71428571428572,69.0,346428.5714285714,67.0,82.0,500000.0,,,,64.25,67.25,250000.0
62.66666666666666,68.83333333333333,366666.6666666667,60.5,68.0,262500.0,60.0,62.0,275000.0,63.333333333333336,68.0,316666.6666666667,73.33333333333333,81.33333333333333,9100000.0,72.0,75.5,1600000.0,69.5,78.75,2950000.0,70.75,76.5,2875000.0
70.66666666666667,79.0,3600000.0,,,,65.0,80.0,3000000.0,65.75,76.5,2925000.0,63.71428571428572,69.0,346428.5714285714,67.0,82.0,500000.0,,,,63.25,66.75,262500.0
76.0,81.0,1800000.0,,,,78.0,83.0,1000000.0,67.0,84.0,17000000.0,,,,,,,,,,,,
74.0,75.0,400000.0,,,,,,,,,,,,,,,,,,,,,
70.0,78.0,750000.0,,,,66.0,77.0,300000.0,,,,76.0,81.0,1800000.0,,,,78.0,83.0,1000000.0,69.0,83.0,11000000.0
71.16666666666667,80.66666666666667,7200000.0,66.0,66.0,300000.0,77.4,80.8,2025000.0,77.5,82.5,7175000.0,74.2,77.4,4020000.0,59.0,71.0,6000000.0,73.0,75.0,1425000.0,74.75,78.5,2175000.0
70.85714285714286,73.85714285714286,4314285.714285715,70.5,74.5,5150000.0,71.5,75.75,5700000.0,74.33333333333333,77.0,3400000.0,80.42857142857143,85.57142857142857,18557142.85714286,78.5,84.5,8000000.0,84.16666666666667,86.66666666666667,20250000.0,82.25,86.5,17375000.0
72.0,79.5,2512500.0,81.0,83.0,750000.0,71.0,72.0,500000.0,75.0,79.5,4041666.6666666665,73.75,77.75,4950000.0,65.0,75.0,5000000.0,70.6,76.0,8140000.0,76.0,78.5,2425000.0
82.75,86.25,17600000.0,78.5,84.5,8000000.0,84.28571428571429,86.42857142857143,17571428.57142857,81.0,86.0,10500000.0,68.6,78.6,4160000.0,77.5,81.5,800000.0,71.0,84.0,7075000.0,72.0,79.75,3150000.0
71.0,81.0,7500000.0,76.5,77.0,1650000.0,75.75,78.0,2025000.0,73.5,81.25,5000000.0,74.2,77.4,4020000.0,65.0,75.0,5000000.0,70.6,76.0,8140000.0,76.0,78.5,2425000.0
75.25,79.75,6000000.0,65.0,75.0,5000000.0,69.2,78.4,13645000.0,74.5,78.25,2425000.0,70.42857142857143,79.42857142857143,2471428.571428572,81.0,83.0,750000.0,74.33333333333333,77.33333333333333,666666.6666666666,74.25,79.75,4687500.0
70.75,74.25,3668750.0,76.0,78.0,650000.0,68.0,73.6,5350000.0,68.0,75.5,2550000.0,81.875,84.375,7068750.0,81.5,82.0,1350000.0,79.0,91.0,30000000.0,82.2,85.8,8800000.0
75.28571428571429,79.57142857142857,5514285.714285715,79.0,80.0,2150000.0,75.5,82.5,22500000.0,77.16666666666667,82.16666666666667,7200000.0,82.33333333333333,84.16666666666667,8008333.333333333,81.5,82.0,1350000.0,69.0,78.0,15750000.0,82.25,86.5,10500000.0
65.5,74.0,575000.0,66.0,77.0,1500000.0,63.5,74.5,350000.0,,,,67.0,73.4,550000.0,62.5,70.0,175000.0,70.8,73.4,455000.0,68.0,75.66666666666667,566666.6666666666
73.0,78.0,3100000.0,68.0,75.0,6000000.0,68.75,80.0,2625000.0,68.0,78.33333333333333,7666666.666666667,70.5,76.0,2068750.0,68.0,74.0,3000000.0,73.0,76.0,150000.0,71.71428571428571,78.0,971428.5714285716
70.0,73.5,375000.0,66.0,77.0,1500000.0,63.5,74.5,350000.0,,,,74.5,77.0,3750000.0,71.0,77.0,1800000.0,69.25,80.75,10350000.0,76.2,79.2,2500000.0
70.0,73.5,375000.0,66.0,77.0,1500000.0,64.33333333333333,74.0,266666.6666666667,73.0,84.0,1200000.0,69.0,78.0,10000000.0,68.5,78.5,4075000.0,72.0,77.0,6500000.0,69.0,80.0,6500000.0
65.25,73.0,1637500.0,66.0,70.0,400000.0,64.75,72.75,2137500.0,66.2,72.8,390000.0,68.2,77.6,9200000.0,68.5,78.5,4075000.0,72.0,77.0,6500000.0,69.0,80.0,6500000.0
69.0,69.0,150000.0,,,,,,,,,,,,,,,,,,,,,
69.0,69.0,150000.0,,,,,,,,,,,,,63.0,73.0,400000.0,,,,,,
57.0,67.0,350000.0,,,,,,,,,,,,,,,,62.0,72.0,30000000.0,,,
57.0,67.0,350000.0,,,,,,,,,,69.0,69.0,150000.0,,,,,,,,,
,,,,,,62.0,84.0,30000000.0,70.0,73.0,300000.0,57.0,67.0,350000.0,,,,,,,,,
,,,62.0,63.0,75000.0,,,,,,,,,,,,,62.0,72.0,30000000.0,,,
,,,,,,62.0,72.0,30000000.0,,,,,,,,,,,,,,,
64.0,70.0,400000.0,,,,,,,,,,,,,62.0,63.0,75000.0,,,,,,
,,,,,,62.0,72.0,30000000.0,,,,57.0,67.0,350000.0,,,,,,,,,
,,,,,,,,,,,,72.33333333333333,78.0,8266666.666666667,77.0,77.0,500000.0,70.5,80.16666666666667,9008333.333333334,80.0,80.0,1100000.0
,,,63.0,73.0,400000.0,,,,,,,63.0,70.0,50000.0,,,,,,,,,
79.0,85.5,27500000.0,80.5,87.0,13500000.0,79.5,89.25,53250000.0,84.0,87.33333333333333,60666666.66666666,76.2,84.2,26300000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,78.66666666666667,83.0,11000000.0
70.16666666666667,75.33333333333333,1666666.6666666667,62.0,76.0,16000000.0,69.6,77.8,1540000.0,72.0,74.5,1525000.0,72.33333333333333,77.0,5266666.666666667,78.0,79.5,1125000.0,76.8,83.2,14600000.0,77.5,82.16666666666667,18166666.666666668
71.0,72.5,262500.0,68.0,68.0,350000.0,68.5,69.5,256250.0,67.0,67.66666666666667,108333.33333333331,67.2,72.2,2390000.0,67.0,71.0,750000.0,69.33333333333333,75.66666666666667,766666.6666666666,68.0,71.66666666666667,208333.3333333333
70.5,74.25,875000.0,70.0,71.0,50000.0,71.0,71.5,287500.0,71.33333333333333,74.0,725000.0,73.28571428571429,75.85714285714286,657142.8571428572,66.5,71.0,962500.0,76.4,77.6,950000.0,73.0,75.8,1000000.0
68.28571428571429,70.85714285714286,667857.1428571428,64.5,74.5,1200000.0,70.8,74.2,350000.0,74.0,74.0,425000.0,72.5,72.75,112500.0,69.0,69.0,200000.0,69.0,69.0,325000.0,72.33333333333333,72.33333333333333,216666.66666666663
65.66666666666667,68.66666666666667,316666.6666666667,68.66666666666667,70.0,150000.0,73.66666666666667,74.66666666666667,445833.3333333333,68.33333333333333,74.0,450000.0,69.8,71.8,240000.0,,,,68.5,70.0,512500.0,73.0,73.0,662500.0
69.0,72.5,637500.0,75.0,75.0,75000.0,71.75,75.0,1525000.0,72.0,74.25,1762500.0,73.33333333333333,74.66666666666667,533333.3333333334,,,,70.5,72.0,125000.0,73.0,75.5,462500.0
69.25,69.75,118750.0,,,,71.5,72.0,350000.0,68.33333333333333,68.66666666666667,125000.0,72.8,74.0,290000.0,,,,72.5,72.5,337500.0,58.0,67.0,500000.0
73.0,73.0,1500000.0,63.0,70.0,25000.0,70.5,72.0,125000.0,71.0,76.0,700000.0,71.25,74.5,575000.0,,,,68.0,71.0,500000.0,71.66666666666667,72.66666666666667,308333.3333333333
71.0,71.0,50000.0,,,,72.25,74.5,262500.0,68.0,72.0,406250.0,71.75,75.75,1000000.0,70.0,71.0,50000.0,68.0,72.0,450000.0,66.5,74.5,2687500.0
69.25,69.75,118750.0,,,,70.25,71.25,581250.0,65.5,66.0,87500.0,73.66666666666667,75.33333333333333,316666.6666666667,74.5,75.5,625000.0,74.0,75.75,975000.0,73.25,75.75,712500.0
73.0,73.0,1500000.0,,,,,,,71.0,76.0,700000.0,66.75,72.5,612500.0,68.0,75.0,8000000.0,69.0,72.0,1166666.6666666667,71.66666666666667,77.66666666666667,3900000.0
79.125,85.75,23750000.0,80.5,87.0,13500000.0,80.6,88.4,46200000.0,84.75,87.25,45650000.0,69.0,77.625,3225000.0,67.0,75.0,8450000.0,69.66666666666667,77.33333333333333,1341666.6666666667,72.0,73.33333333333333,1700000.0
73.66666666666667,77.83333333333333,2966666.6666666665,76.0,77.5,1000000.0,78.6,81.6,9860000.0,75.25,79.25,11225000.0,73.0,76.8,5480000.0,80.0,82.5,1900000.0,77.6,80.8,10400000.0,72.66666666666667,79.66666666666667,19400000.0
72.83333333333333,79.16666666666667,8250000.0,75.5,76.0,850000.0,73.8,80.0,8860000.0,76.33333333333333,79.33333333333333,4933333.333333333,70.5,78.16666666666667,8750000.0,77.0,77.0,600000.0,62.0,79.0,50000000.0,77.25,85.0,23775000.0
71.8,75.4,5300000.0,80.0,82.5,1900000.0,76.5,79.75,10250000.0,73.75,79.0,14575000.0,73.125,79.75,15693750.0,81.0,86.0,10000000.0,73.5,82.5,23750000.0,74.0,81.8,11740000.0
81.28571428571429,86.0,25000000.0,80.5,87.0,13500000.0,82.0,88.5,41000000.0,84.75,87.25,45650000.0,79.42857142857143,85.0,11071428.57142857,73.5,78.5,7625000.0,75.0,86.5,26500000.0,78.33333333333333,83.66666666666667,35666666.666666664
70.66666666666667,78.66666666666667,8916666.666666666,77.0,77.0,600000.0,62.0,79.0,50000000.0,77.25,85.0,23775000.0,72.2,81.6,25200000.0,87.0,91.0,25000000.0,86.0,87.0,25000000.0,79.14285714285714,84.14285714285714,14671428.57142857
67.85714285714286,73.57142857142857,4571428.571428572,71.5,74.5,4125000.0,72.16666666666667,75.5,2016666.6666666667,74.0,77.25,2800000.0,73.8,79.2,7400000.0,72.0,83.5,10400000.0,74.2,81.8,15500000.0,81.66666666666667,84.33333333333333,7166666.666666667
78.5,85.25,25250000.0,80.5,87.0,13500000.0,80.6,88.4,46200000.0,84.75,87.25,45650000.0,71.0,74.375,6393750.0,70.5,79.5,10150000.0,73.0,79.25,23200000.0,71.0,76.75,4775000.0
67.85714285714286,73.57142857142857,4571428.571428572,71.5,74.5,4125000.0,71.4,75.4,2360000.0,74.0,77.25,2800000.0,69.2,78.4,10300000.0,77.0,77.0,600000.0,78.0,84.0,13000000.0,75.66666666666667,86.0,31500000.0
73.83333333333333,77.5,1550000.0,70.5,72.5,650000.0,75.8,80.0,13460000.0,72.5,79.33333333333333,15683333.333333334,79.875,85.875,25000000.0,74.0,78.5,1100000.0,80.6,88.4,46200000.0,84.75,87.25,45650000.0
72.16666666666667,77.33333333333333,9750000.0,75.5,81.5,6500000.0,72.0,82.33333333333333,22333333.33333333,74.75,82.75,12925000.0,74.0,77.57142857142857,2614285.714285714,70.5,72.5,650000.0,75.8,80.0,13460000.0,71.8,78.6,10820000.0
77.4,80.2,9300000.0,81.5,84.5,4350000.0,74.0,82.28571428571429,10257142.857142856,80.75,81.25,1200000.0,73.0,77.25,2750000.0,76.0,76.0,600000.0,69.25,79.25,5525000.0,73.33333333333333,75.66666666666667,433333.3333333333
67.0,71.5,518750.0,67.0,70.0,200000.0,,,,72.0,72.0,75000.0,74.0,74.0,100000.0,,,,71.0,83.0,800000.0,69.0,74.0,475000.0
84.33333333333333,84.33333333333333,766666.6666666666,74.0,78.5,4000000.0,77.0,81.0,6250000.0,78.66666666666667,81.66666666666667,3766666.6666666665,74.0,74.0,100000.0,,,,71.0,83.0,800000.0,69.0,74.0,475000.0
69.66666666666667,70.66666666666667,175000.0,65.0,68.5,287500.0,71.0,71.0,300000.0,64.5,71.5,1050000.0,69.0,74.0,2600000.0,69.0,69.0,50000.0,65.33333333333333,71.0,500000.0,70.5,75.5,606250.0
70.0,74.66666666666667,350000.0,70.0,79.0,1200000.0,70.0,73.5,5512500.0,,,,69.66666666666667,70.66666666666667,175000.0,65.0,68.5,287500.0,68.0,73.66666666666667,2100000.0,65.5,75.0,250000.0
70.5,74.0,1400000.0,,,,72.0,78.0,766666.6666666666,68.5,81.0,2700000.0,76.0,76.0,150000.0,,,,69.33333333333333,74.0,733333.3333333334,68.5,75.0,3650000.0
82.0,84.0,20150000.0,74.0,78.5,4000000.0,77.66666666666667,82.0,4466666.666666667,76.75,81.0,4200000.0,69.0,74.0,2600000.0,69.0,69.0,50000.0,68.0,79.5,1050000.0,72.0,75.0,300000.0
70.0,74.66666666666667,350000.0,70.0,79.0,1200000.0,70.0,73.5,5512500.0,,,,66.0,75.0,3250000.0,73.0,77.0,3500000.0,71.25,78.25,5575000.0,70.33333333333333,80.66666666666667,4200000.0
74.0,77.5,400000.0,,,,,,,69.0,74.0,475000.0,84.33333333333333,85.66666666666667,14000000.0,74.0,78.5,4000000.0,77.66666666666667,82.0,4466666.666666667,76.75,81.0,4200000.0
77.875,82.375,20450000.0,72.0,84.0,2500000.0,78.75,84.75,33750000.0,81.16666666666667,84.5,15116666.666666666,73.375,78.375,7681250.0,71.0,72.0,1500000.0,78.0,86.5,8000000.0,75.5,79.0,5100000.0
72.28571428571429,78.14285714285714,11414285.714285716,69.0,72.0,800000.0,76.66666666666667,80.33333333333333,3333333.333333333,77.5,80.0,5000000.0,71.16666666666667,77.0,1291666.6666666667,69.0,74.0,12191666.666666666,69.5,77.5,4000000.0,73.6,79.6,2250000.0
72.28571428571429,77.57142857142857,1335714.2857142857,75.66666666666667,78.0,1183333.3333333333,71.4,77.0,5440000.0,73.6,79.0,1320000.0,71.57142857142857,78.0,15014285.714285716,74.33333333333333,77.0,4125000.0,71.66666666666667,79.33333333333333,1600000.0,73.85714285714286,79.0,3028571.4285714286
77.8,79.4,14220000.0,74.0,74.0,150000.0,78.75,84.75,33750000.0,83.66666666666667,87.33333333333333,28900000.0,77.83333333333333,84.5,16083333.333333334,74.5,80.5,17650000.0,74.6,83.2,19420000.0,75.75,86.0,28750000.0
71.25,78.75,7625000.0,70.0,72.5,5025000.0,75.33333333333333,81.33333333333333,6666666.666666667,77.0,83.5,5750000.0,73.33333333333333,75.5,1075000.0,70.66666666666667,77.66666666666667,1933333.3333333333,82.0,82.0,500000.0,71.5,78.5,3670000.0
73.33333333333333,75.5,1075000.0,70.66666666666667,77.66666666666667,1933333.3333333333,81.0,83.5,750000.0,70.88888888888889,78.66666666666667,3988888.888888889,77.875,81.875,20825000.0,73.0,79.0,1325000.0,83.0,86.0,39666666.66666666,80.4,84.4,18040000.0
71.83333333333333,79.66666666666667,2000000.0,69.0,74.0,12191666.666666666,73.25,79.25,2925000.0,76.0,80.85714285714286,2064285.7142857143,72.8,78.6,14500000.0,69.66666666666667,74.33333333333333,866666.6666666666,76.66666666666667,80.33333333333333,3333333.333333333,74.5,81.16666666666667,6666666.666666667
70.77777777777777,77.77777777777777,12011111.111111112,74.66666666666667,77.33333333333333,4125000.0,76.75,82.0,2187500.0,75.83333333333333,82.0,4450000.0,78.14285714285714,82.71428571428571,23685714.285714287,73.0,79.0,1325000.0,78.75,84.75,33750000.0,79.4,83.6,18400000.0
77.0,84.6,21700000.0,83.0,94.0,35000000.0,73.6,83.0,19320000.0,76.0,84.8,23500000.0,70.5,78.16666666666667,1133333.3333333333,76.0,79.5,1750000.0,72.25,76.5,6650000.0,74.0,79.83333333333333,933333.3333333334
76.5,79.0,1716666.6666666667,82.0,84.5,1550000.0,79.0,83.0,4600000.0,79.4,82.4,13800000.0,77.16666666666667,85.16666666666667,19333333.33333333,83.0,94.0,35000000.0,73.6,83.0,19320000.0,76.0,84.8,23500000.0
72.25,78.5,13450000.0,77.0,81.0,6137500.0,76.75,82.0,2187500.0,76.0,81.28571428571429,3928571.4285714286,78.75,82.25,6600000.0,76.0,89.0,12000000.0,81.0,85.0,17650000.0,78.0,84.2,11060000.0
74.28571428571429,78.71428571428571,1721428.5714285714,64.5,69.0,17537500.0,76.0,81.0,3466666.6666666665,74.0,79.8,2590000.0,71.375,78.25,4800000.0,74.0,81.0,5450000.0,75.33333333333333,81.33333333333333,6666666.666666667,77.57142857142857,83.14285714285714,4985714.285714285
71.16666666666667,77.83333333333333,17350000.0,76.5,76.5,187500.0,76.75,82.0,2187500.0,76.83333333333333,81.33333333333333,4383333.333333333,77.16666666666667,85.16666666666667,19333333.33333333,74.5,80.5,17650000.0,74.25,83.0,19900000.0,77.25,83.5,18125000.0
75.66666666666667,81.33333333333333,2300000.0,71.0,77.5,2300000.0,70.0,76.5,3500000.0,73.5,83.0,4750000.0,77.0,80.0,5100000.0,68.0,75.0,600000.0,80.0,83.5,14900000.0,76.0,78.5,5150000.0
70.25,72.5,1400000.0,67.66666666666667,71.0,1933333.3333333333,72.75,75.0,1087500.0,73.75,77.5,925000.0,70.6,74.6,1220000.0,71.0,77.0,6000000.0,71.66666666666667,77.0,1333333.3333333333,71.28571428571429,76.57142857142857,3785714.285714286
64.33333333333333,74.66666666666667,1616666.6666666667,,,,69.0,69.0,375000.0,68.4,72.2,425000.0,69.5,78.5,5375000.0,67.0,69.5,275000.0,65.25,77.0,15325000.0,69.5,73.5,1725000.0
65.0,71.66666666666667,1233333.3333333333,65.5,70.0,100000.0,63.5,72.0,1750000.0,64.0,75.0,400000.0,66.25,71.25,737500.0,67.5,67.5,225000.0,61.0,72.0,700000.0,67.75,74.0,937500.0
66.8,70.8,195000.0,63.5,69.5,137500.0,63.66666666666666,70.33333333333333,166666.66666666666,67.33333333333333,73.66666666666667,725000.0,64.0,75.0,1000000.0,68.0,68.0,150000.0,71.0,71.0,150000.0,63.66666666666666,74.0,525000.0
66.25,71.25,737500.0,64.0,64.0,200000.0,61.0,69.5,475000.0,71.0,77.0,1450000.0,68.0,68.0,200000.0,67.0,67.0,250000.0,60.0,72.0,28000000.0,65.5,76.25,1118750.0
